27-Mar-1982 18.064 
28-Mar-1982 18.095 
29-Mar-1982 18.009 
30-Mar-1982 18.234 
31-Mar-1982 18.547 
01-Apr-1982 19.014 
02-Apr-1982 19.205 
03-Apr-1982 19.077 
04-Apr-1982 18.665 
05-Apr-1982 18.380 
06-Apr-1982 18.412 
07-Apr-1982 18.437 
08-Apr-1982 17.890 
09-Apr-1982 17.872 
10-Apr-1982 18.442 
11-Apr-1982 18.650 
12-Apr-1982 18.453 
13-Apr-1982 18.714 
14-Apr-1982 18.715 
15-Apr-1982 18.657 
16-Apr-1982 18.797 
17-Apr-1982 18.935 
18-Apr-1982 18.971 
19-Apr-1982 18.929 
20-Apr-1982 18.998 
21-Apr-1982 19.065 
22-Apr-1982 19.313 
23-Apr-1982 19.348 
24-Apr-1982 19.667 
25-Apr-1982 20.265 
26-Apr-1982 19.731 
27-Apr-1982 19.639 
28-Apr-1982 19.565 
29-Apr-1982 19.282 
30-Apr-1982 19.488 
01-May-1982 19.815 
02-May-1982 20.187 
03-May-1982 19.802 
04-May-1982 19.857 
05-May-1982 20.308 
06-May-1982 20.279 
07-May-1982 19.985 
08-May-1982 19.610 
09-May-1982 20.068 
10-May-1982 20.061 
11-May-1982 20.093 
12-May-1982 20.360 
13-May-1982 20.500 
14-May-1982 20.271 
15-May-1982 20.382 
16-May-1982 20.423 
17-May-1982 20.436 
18-May-1982 20.420 
19-May-1982 19.610 
20-May-1982 19.412 
21-May-1982 19.369 
22-May-1982 19.358 
23-May-1982 19.458 
24-May-1982 19.514 
25-May-1982 19.142 
26-May-1982 19.016 
27-May-1982 18.941 
28-May-1982 19.072 
29-May-1982 19.235 
30-May-1982 19.271 
31-May-1982 19.266 
01-Jun-1982 19.262 
02-Jun-1982 19.094 
03-Jun-1982 19.503 
04-Jun-1982 19.976 
05-Jun-1982 20.195 
06-Jun-1982 20.021 
07-Jun-1982 19.822 
08-Jun-1982 19.742 
09-Jun-1982 19.889 
10-Jun-1982 20.051 
11-Jun-1982 20.178 
12-Jun-1982 20.347 
13-Jun-1982 20.306 
14-Jun-1982 20.167 
15-Jun-1982 20.344 
16-Jun-1982 20.437 
17-Jun-1982 20.401 
18-Jun-1982 20.467 
19-Jun-1982 20.734 
20-Jun-1982 20.836 
21-Jun-1982 20.719 
22-Jun-1982 20.769 
23-Jun-1982 21.324 
24-Jun-1982 21.493 
25-Jun-1982 21.445 
26-Jun-1982 21.132 
27-Jun-1982 20.615 
28-Jun-1982 20.377 
29-Jun-1982 20.472 
30-Jun-1982 20.488 
01-Jul-1982 20.819 
02-Jul-1982 21.621 
03-Jul-1982 21.649 
04-Jul-1982 21.481 
05-Jul-1982 21.250 
06-Jul-1982 21.787 
07-Jul-1982 21.872 
08-Jul-1982 21.928 
09-Jul-1982 21.611 
10-Jul-1982 21.091 
11-Jul-1982 20.501 
12-Jul-1982 20.529 
13-Jul-1982 20.551 
14-Jul-1982 21.345 
15-Jul-1982 22.017 
16-Jul-1982 21.871 
17-Jul-1982 21.820 
18-Jul-1982 21.512 
19-Jul-1982 20.953 
20-Jul-1982 20.471 
21-Jul-1982 20.297 
22-Jul-1982 20.446 
23-Jul-1982 20.592 
24-Jul-1982 20.882 
25-Jul-1982 20.995 
26-Jul-1982 21.445 
27-Jul-1982 21.419 
28-Jul-1982 21.258 
29-Jul-1982 21.537 
30-Jul-1982 21.857 
31-Jul-1982 22.227 
01-Aug-1982 22.620 
02-Aug-1982 22.557 
03-Aug-1982 22.429 
04-Aug-1982 22.117 
05-Aug-1982 21.742 
06-Aug-1982 21.589 
07-Aug-1982 21.505 
08-Aug-1982 21.346 
09-Aug-1982 21.507 
10-Aug-1982 21.654 
11-Aug-1982 21.803 
12-Aug-1982 21.672 
13-Aug-1982 21.468 
14-Aug-1982 21.297 
15-Aug-1982 21.389 
16-Aug-1982 21.597 
17-Aug-1982 21.717 
18-Aug-1982 21.790 
19-Aug-1982 21.847 
20-Aug-1982 22.336 
21-Aug-1982 22.604 
22-Aug-1982 22.266 
23-Aug-1982 21.928 
24-Aug-1982 21.901 
25-Aug-1982 22.157 
26-Aug-1982 22.227 
27-Aug-1982 22.109 
28-Aug-1982 21.920 
29-Aug-1982 21.967 
30-Aug-1982 22.228 
31-Aug-1982 22.172 
01-Sep-1982 22.295 
02-Sep-1982 22.685 
03-Sep-1982 23.152 
04-Sep-1982 23.262 
05-Sep-1982 23.358 
06-Sep-1982 23.003 
07-Sep-1982 22.648 
08-Sep-1982 22.638 
09-Sep-1982 22.734 
10-Sep-1982 22.691 
11-Sep-1982 22.530 
12-Sep-1982 23.078 
13-Sep-1982 23.092 
14-Sep-1982 23.283 
15-Sep-1982 23.470 
16-Sep-1982 23.247 
17-Sep-1982 22.860 
18-Sep-1982 22.476 
19-Sep-1982 22.527 
20-Sep-1982 22.951 
21-Sep-1982 23.022 
22-Sep-1982 23.185 
23-Sep-1982 23.209 
24-Sep-1982 23.171 
25-Sep-1982 23.112 
26-Sep-1982 22.836 
27-Sep-1982 22.696 
28-Sep-1982 22.785 
29-Sep-1982 23.092 
30-Sep-1982 23.122 
01-Oct-1982 23.266 
02-Oct-1982 23.261 
03-Oct-1982 23.277 
04-Oct-1982 23.053 
05-Oct-1982 22.672 
06-Oct-1982 22.335 
07-Oct-1982 22.196 
08-Oct-1982 22.393 
09-Oct-1982 22.227 
10-Oct-1982 22.252 
11-Oct-1982 22.037 
12-Oct-1982 21.894 
13-Oct-1982 21.703 
14-Oct-1982 22.177 
15-Oct-1982 22.685 
16-Oct-1982 22.705 
17-Oct-1982 22.450 
18-Oct-1982 22.165 
19-Oct-1982 22.159 
20-Oct-1982 22.102 
21-Oct-1982 21.857 
22-Oct-1982 21.707 
23-Oct-1982 21.718 
24-Oct-1982 21.215 
25-Oct-1982 21.178 
26-Oct-1982 20.657 
27-Oct-1982 21.175 
28-Oct-1982 21.253 
29-Oct-1982 21.261 
30-Oct-1982 21.788 
31-Oct-1982 21.674 
01-Nov-1982 21.853 
02-Nov-1982 21.715 
03-Nov-1982 21.840 
04-Nov-1982 21.765 
05-Nov-1982 21.472 
06-Nov-1982 21.336 
07-Nov-1982 21.212 
08-Nov-1982 21.458 
09-Nov-1982 21.426 
10-Nov-1982 21.402 
11-Nov-1982 21.320 
12-Nov-1982 21.368 
13-Nov-1982 21.373 
14-Nov-1982 21.275 
15-Nov-1982 21.107 
16-Nov-1982 20.915 
17-Nov-1982 20.703 
18-Nov-1982 20.543 
19-Nov-1982 20.406 
20-Nov-1982 20.724 
21-Nov-1982 21.045 
22-Nov-1982 21.128 
23-Nov-1982 21.107 
24-Nov-1982 20.536 
25-Nov-1982 19.665 
26-Nov-1982 19.823 
27-Nov-1982 20.254 
28-Nov-1982 20.251 
29-Nov-1982 20.228 
30-Nov-1982 20.272 
01-Dec-1982 20.294 
02-Dec-1982 20.076 
03-Dec-1982 19.928 
04-Dec-1982 19.966 
05-Dec-1982 19.828 
06-Dec-1982 20.067 
07-Dec-1982 20.186 
08-Dec-1982 20.069 
09-Dec-1982 19.918 
10-Dec-1982 19.799 
11-Dec-1982 19.921 
12-Dec-1982 19.832 
13-Dec-1982 19.761 
14-Dec-1982 19.759 
15-Dec-1982 19.694 
16-Dec-1982 19.525 
17-Dec-1982 19.371 
18-Dec-1982 18.887 
19-Dec-1982 18.542 
20-Dec-1982 18.894 
21-Dec-1982 19.305 
22-Dec-1982 19.386 
23-Dec-1982 19.322 
24-Dec-1982 19.090 
25-Dec-1982 19.030 
26-Dec-1982 18.810 
27-Dec-1982 18.637 
28-Dec-1982 18.964 
29-Dec-1982 19.436 
30-Dec-1982 19.383 
31-Dec-1982 18.925 
01-Jan-1983 18.663 
02-Jan-1983 18.966 
03-Jan-1983 19.047 
04-Jan-1983 18.662 
05-Jan-1983 18.497 
06-Jan-1983 18.821 
07-Jan-1983 18.902 
08-Jan-1983 18.896 
09-Jan-1983 18.893 
10-Jan-1983 18.769 
11-Jan-1983 18.283 
12-Jan-1983 18.033 
13-Jan-1983 17.933 
14-Jan-1983 18.061 
15-Jan-1983 18.344 
16-Jan-1983 17.989 
17-Jan-1983 17.671 
18-Jan-1983 17.705 
19-Jan-1983 18.131 
20-Jan-1983 18.259 
21-Jan-1983 18.435 
22-Jan-1983 17.900 
23-Jan-1983 17.747 
24-Jan-1983 17.436 
25-Jan-1983 17.433 
26-Jan-1983 17.289 
27-Jan-1983 17.077 
28-Jan-1983 16.925 
29-Jan-1983 17.157 
30-Jan-1983 17.280 
31-Jan-1983 17.534 
01-Feb-1983 17.443 
02-Feb-1983 17.471 
03-Feb-1983 17.525 
04-Feb-1983 17.863 
05-Feb-1983 17.830 
06-Feb-1983 17.677 
07-Feb-1983 17.691 
08-Feb-1983 17.820 
09-Feb-1983 17.750 
10-Feb-1983 17.789 
11-Feb-1983 17.579 
12-Feb-1983 17.496 
13-Feb-1983 17.435 
14-Feb-1983 17.460 
15-Feb-1983 17.537 
16-Feb-1983 17.623 
17-Feb-1983 17.976 
18-Feb-1983 17.958 
19-Feb-1983 17.790 
20-Feb-1983 18.032 
21-Feb-1983 18.277 
22-Feb-1983 18.395 
23-Feb-1983 18.305 
24-Feb-1983 18.402 
25-Feb-1983 18.232 
26-Feb-1983 18.170 
27-Feb-1983 18.092 
28-Feb-1983 17.943 
01-Mar-1983 18.240 
02-Mar-1983 18.380 
03-Mar-1983 18.394 
04-Mar-1983 18.105 
05-Mar-1983 18.170 
06-Mar-1983 18.292 
07-Mar-1983 18.410 
08-Mar-1983 18.292 
09-Mar-1983 18.398 
10-Mar-1983 18.304 
11-Mar-1983 18.153 
12-Mar-1983 18.546 
13-Mar-1983 18.492 
14-Mar-1983 18.063 
15-Mar-1983 17.747 
16-Mar-1983 17.707 
17-Mar-1983 18.172 
18-Mar-1983 18.835 
19-Mar-1983 18.872 
20-Mar-1983 18.895 
21-Mar-1983 18.760 
22-Mar-1983 18.758 
23-Mar-1983 18.824 
24-Mar-1983 18.888 
25-Mar-1983 18.827 
26-Mar-1983 18.722 
27-Mar-1983 18.543 
28-Mar-1983 18.180 
29-Mar-1983 18.282 
30-Mar-1983 18.110 
31-Mar-1983 18.122 
01-Apr-1983 18.057 
02-Apr-1983 17.983 
03-Apr-1983 17.863 
04-Apr-1983 18.040 
05-Apr-1983 18.096 
06-Apr-1983 18.170 
07-Apr-1983 17.545 
08-Apr-1983 17.415 
09-Apr-1983 17.325 
10-Apr-1983 17.314 
11-Apr-1983 17.920 
12-Apr-1983 18.201 
13-Apr-1983 18.380 
14-Apr-1983 18.906 
15-Apr-1983 19.125 
16-Apr-1983 19.011 
17-Apr-1983 18.788 
18-Apr-1983 18.550 
19-Apr-1983 18.679 
20-Apr-1983 18.675 
21-Apr-1983 18.624 
22-Apr-1983 18.590 
23-Apr-1983 18.878 
24-Apr-1983 18.990 
25-Apr-1983 19.127 
26-Apr-1983 19.049 
27-Apr-1983 19.113 
28-Apr-1983 19.139 
29-Apr-1983 19.240 
30-Apr-1983 19.466 
01-May-1983 19.535 
02-May-1983 19.296 
03-May-1983 19.234 
04-May-1983 18.875 
05-May-1983 18.766 
06-May-1983 18.744 
07-May-1983 18.978 
08-May-1983 19.153 
09-May-1983 19.011 
10-May-1983 19.159 
11-May-1983 19.289 
12-May-1983 19.426 
13-May-1983 19.607 
14-May-1983 19.583 
15-May-1983 19.546 
16-May-1983 19.479 
17-May-1983 19.138 
18-May-1983 18.962 
19-May-1983 19.108 
20-May-1983 19.132 
21-May-1983 19.262 
22-May-1983 19.372 
23-May-1983 19.383 
24-May-1983 19.273 
25-May-1983 19.336 
26-May-1983 19.300 
27-May-1983 19.355 
28-May-1983 19.460 
29-May-1983 19.522 
30-May-1983 19.807 
31-May-1983 19.901 
01-Jun-1983 19.897 
02-Jun-1983 19.712 
03-Jun-1983 19.501 
04-Jun-1983 20.074 
05-Jun-1983 20.295 
06-Jun-1983 20.472 
07-Jun-1983 20.477 
08-Jun-1983 20.303 
09-Jun-1983 20.133 
10-Jun-1983 19.980 
11-Jun-1983 19.481 
12-Jun-1983 19.967 
13-Jun-1983 19.935 
14-Jun-1983 19.889 
15-Jun-1983 19.982 
16-Jun-1983 20.040 
17-Jun-1983 20.180 
18-Jun-1983 20.111 
19-Jun-1983 19.740 
20-Jun-1983 20.196 
21-Jun-1983 20.643 
22-Jun-1983 20.949 
23-Jun-1983 21.090 
24-Jun-1983 21.427 
25-Jun-1983 21.426 
26-Jun-1983 21.402 
27-Jun-1983 21.567 
28-Jun-1983 21.401 
29-Jun-1983 21.024 
30-Jun-1983 21.207 
01-Jul-1983 21.525 
02-Jul-1983 21.262 
03-Jul-1983 21.082 
04-Jul-1983 21.039 
05-Jul-1983 21.037 
06-Jul-1983 21.379 
07-Jul-1983 21.610 
08-Jul-1983 21.903 
09-Jul-1983 22.248 
10-Jul-1983 22.343 
11-Jul-1983 22.403 
12-Jul-1983 22.378 
13-Jul-1983 21.830 
14-Jul-1983 21.747 
15-Jul-1983 21.712 
16-Jul-1983 21.080 
17-Jul-1983 21.712 
18-Jul-1983 22.255 
19-Jul-1983 22.324 
20-Jul-1983 22.227 
21-Jul-1983 21.977 
22-Jul-1983 22.522 
23-Jul-1983 22.787 
24-Jul-1983 22.751 
25-Jul-1983 22.734 
26-Jul-1983 22.760 
27-Jul-1983 22.843 
28-Jul-1983 22.832 
29-Jul-1983 22.855 
30-Jul-1983 22.865 
31-Jul-1983 22.618 
01-Aug-1983 22.559 
02-Aug-1983 22.533 
03-Aug-1983 22.369 
04-Aug-1983 22.183 
05-Aug-1983 22.220 
06-Aug-1983 22.182 
07-Aug-1983 22.421 
08-Aug-1983 22.287 
09-Aug-1983 22.222 
10-Aug-1983 22.025 
11-Aug-1983 21.871 
12-Aug-1983 21.536 
13-Aug-1983 21.246 
14-Aug-1983 21.250 
15-Aug-1983 21.759 
16-Aug-1983 22.102 
17-Aug-1983 22.881 
18-Aug-1983 22.953 
19-Aug-1983 22.831 
20-Aug-1983 22.295 
21-Aug-1983 21.586 
22-Aug-1983 21.437 
23-Aug-1983 21.474 
24-Aug-1983 21.028 
25-Aug-1983 21.488 
26-Aug-1983 22.002 
27-Aug-1983 22.480 
28-Aug-1983 22.452 
29-Aug-1983 22.507 
30-Aug-1983 22.337 
31-Aug-1983 22.377 
01-Sep-1983 22.450 
02-Sep-1983 22.297 
03-Sep-1983 22.329 
04-Sep-1983 21.842 
05-Sep-1983 21.872 
06-Sep-1983 21.930 
07-Sep-1983 22.253 
08-Sep-1983 22.313 
09-Sep-1983 21.833 
10-Sep-1983 22.737 
11-Sep-1983 22.841 
12-Sep-1983 22.905 
13-Sep-1983 22.832 
14-Sep-1983 22.840 
15-Sep-1983 22.811 
16-Sep-1983 22.637 
17-Sep-1983 23.174 
18-Sep-1983 23.093 
19-Sep-1983 22.708 
20-Sep-1983 22.594 
21-Sep-1983 22.465 
22-Sep-1983 22.464 
23-Sep-1983 21.947 
24-Sep-1983 21.767 
25-Sep-1983 21.956 
26-Sep-1983 22.394 
27-Sep-1983 22.528 
28-Sep-1983 22.820 
29-Sep-1983 23.238 
30-Sep-1983 23.484 
01-Oct-1983 23.485 
02-Oct-1983 23.381 
03-Oct-1983 22.970 
04-Oct-1983 22.462 
05-Oct-1983 22.260 
06-Oct-1983 22.267 
07-Oct-1983 22.831 
08-Oct-1983 23.203 
09-Oct-1983 23.420 
10-Oct-1983 23.382 
11-Oct-1983 22.843 
12-Oct-1983 22.669 
13-Oct-1983 22.705 
14-Oct-1983 22.721 
15-Oct-1983 22.781 
16-Oct-1983 23.079 
17-Oct-1983 23.025 
18-Oct-1983 22.915 
19-Oct-1983 22.590 
20-Oct-1983 22.577 
21-Oct-1983 22.839 
22-Oct-1983 22.945 
23-Oct-1983 22.900 
24-Oct-1983 22.646 
25-Oct-1983 22.852 
26-Oct-1983 22.690 
27-Oct-1983 22.402 
28-Oct-1983 22.604 
29-Oct-1983 22.210 
30-Oct-1983 22.049 
31-Oct-1983 22.040 
01-Nov-1983 22.100 
02-Nov-1983 22.476 
03-Nov-1983 22.565 
04-Nov-1983 22.533 
05-Nov-1983 22.374 
06-Nov-1983 22.475 
07-Nov-1983 22.312 
08-Nov-1983 22.080 
09-Nov-1983 22.120 
10-Nov-1983 22.319 
11-Nov-1983 22.401 
12-Nov-1983 22.337 
13-Nov-1983 21.912 
14-Nov-1983 21.422 
15-Nov-1983 21.252 
16-Nov-1983 21.811 
17-Nov-1983 21.787 
18-Nov-1983 21.722 
19-Nov-1983 21.771 
20-Nov-1983 21.695 
21-Nov-1983 21.556 
22-Nov-1983 21.731 
23-Nov-1983 21.785 
24-Nov-1983 21.715 
25-Nov-1983 21.745 
26-Nov-1983 21.738 
27-Nov-1983 21.866 
28-Nov-1983 21.933 
29-Nov-1983 21.654 
30-Nov-1983 21.602 
01-Dec-1983 21.523 
02-Dec-1983 21.377 
03-Dec-1983 21.231 
04-Dec-1983 21.289 
05-Dec-1983 21.316 
06-Dec-1983 21.240 
07-Dec-1983 21.163 
08-Dec-1983 20.970 
09-Dec-1983 20.891 
10-Dec-1983 20.649 
11-Dec-1983 20.521 
12-Dec-1983 20.542 
13-Dec-1983 20.590 
14-Dec-1983 20.620 
15-Dec-1983 20.672 
16-Dec-1983 20.528 
17-Dec-1983 20.431 
18-Dec-1983 20.399 
19-Dec-1983 20.599 
20-Dec-1983 20.657 
21-Dec-1983 20.787 
22-Dec-1983 20.800 
23-Dec-1983 20.712 
24-Dec-1983 20.726 
25-Dec-1983 20.430 
26-Dec-1983 20.311 
27-Dec-1983 20.140 
28-Dec-1983 19.500 
29-Dec-1983 19.375 
30-Dec-1983 19.510 
31-Dec-1983 19.837 
01-Jan-1984 19.819 
02-Jan-1984 20.200 
03-Jan-1984 20.147 
04-Jan-1984 20.111 
05-Jan-1984 19.760 
06-Jan-1984 19.681 
07-Jan-1984 19.703 
08-Jan-1984 19.555 
09-Jan-1984 19.051 
10-Jan-1984 19.013 
11-Jan-1984 18.968 
12-Jan-1984 18.967 
13-Jan-1984 18.938 
14-Jan-1984 18.856 
15-Jan-1984 18.749 
16-Jan-1984 18.736 
17-Jan-1984 18.750 
18-Jan-1984 19.137 
19-Jan-1984 19.027 
20-Jan-1984 18.922 
21-Jan-1984 18.857 
22-Jan-1984 18.924 
23-Jan-1984 19.072 
24-Jan-1984 19.055 
25-Jan-1984 18.740 
26-Jan-1984 18.566 
27-Jan-1984 18.412 
28-Jan-1984 18.300 
29-Jan-1984 18.268 
30-Jan-1984 18.327 
31-Jan-1984 18.235 
01-Feb-1984 18.167 
02-Feb-1984 18.204 
03-Feb-1984 18.182 
04-Feb-1984 17.493 
05-Feb-1984 17.555 
06-Feb-1984 17.735 
07-Feb-1984 17.629 
08-Feb-1984 17.590 
09-Feb-1984 17.835 
10-Feb-1984 17.975 
11-Feb-1984 17.665 
12-Feb-1984 17.359 
13-Feb-1984 17.673 
14-Feb-1984 18.097 
15-Feb-1984 18.177 
16-Feb-1984 18.024 
17-Feb-1984 17.798 
18-Feb-1984 17.911 
19-Feb-1984 18.206 
20-Feb-1984 18.155 
21-Feb-1984 18.032 
22-Feb-1984 17.915 
23-Feb-1984 17.742 
24-Feb-1984 17.646 
25-Feb-1984 17.517 
26-Feb-1984 17.508 
27-Feb-1984 17.690 
28-Feb-1984 18.117 
29-Feb-1984 18.117 
01-Mar-1984 17.918 
02-Mar-1984 17.916 
03-Mar-1984 18.063 
04-Mar-1984 18.132 
05-Mar-1984 18.228 
06-Mar-1984 18.254 
07-Mar-1984 18.281 
08-Mar-1984 18.177 
09-Mar-1984 17.945 
10-Mar-1984 17.131 
11-Mar-1984 17.487 
12-Mar-1984 17.950 
13-Mar-1984 18.002 
14-Mar-1984 18.005 
15-Mar-1984 18.203 
16-Mar-1984 18.130 
17-Mar-1984 18.004 
18-Mar-1984 17.984 
19-Mar-1984 18.075 
20-Mar-1984 18.067 
21-Mar-1984 17.940 
22-Mar-1984 17.795 
23-Mar-1984 17.787 
24-Mar-1984 18.545 
25-Mar-1984 18.779 
26-Mar-1984 18.601 
27-Mar-1984 18.389 
28-Mar-1984 18.423 
29-Mar-1984 18.257 
30-Mar-1984 17.915 
31-Mar-1984 18.362 
01-Apr-1984 18.508 
02-Apr-1984 18.442 
03-Apr-1984 18.265 
04-Apr-1984 17.538 
05-Apr-1984 17.496 
06-Apr-1984 17.542 
07-Apr-1984 17.720 
08-Apr-1984 18.097 
09-Apr-1984 18.232 
10-Apr-1984 18.640 
11-Apr-1984 18.715 
12-Apr-1984 18.875 
13-Apr-1984 18.763 
14-Apr-1984 18.723 
15-Apr-1984 18.802 
16-Apr-1984 18.889 
17-Apr-1984 18.980 
18-Apr-1984 19.019 
19-Apr-1984 18.943 
20-Apr-1984 18.827 
21-Apr-1984 19.036 
22-Apr-1984 19.140 
23-Apr-1984 19.387 
24-Apr-1984 19.295 
25-Apr-1984 19.624 
26-Apr-1984 19.568 
27-Apr-1984 19.410 
28-Apr-1984 19.317 
29-Apr-1984 19.174 
30-Apr-1984 19.101 
01-May-1984 19.046 
02-May-1984 19.166 
03-May-1984 19.373 
04-May-1984 19.436 
05-May-1984 19.541 
06-May-1984 19.605 
07-May-1984 19.555 
08-May-1984 19.513 
09-May-1984 19.604 
10-May-1984 19.673 
11-May-1984 20.072 
12-May-1984 20.118 
13-May-1984 20.087 
14-May-1984 19.837 
15-May-1984 19.762 
16-May-1984 19.649 
17-May-1984 19.560 
18-May-1984 19.627 
19-May-1984 20.025 
20-May-1984 20.041 
21-May-1984 19.933 
22-May-1984 19.799 
23-May-1984 19.702 
24-May-1984 19.715 
25-May-1984 19.466 
26-May-1984 19.739 
27-May-1984 19.927 
28-May-1984 19.923 
29-May-1984 19.935 
30-May-1984 19.894 
31-May-1984 19.867 
01-Jun-1984 19.866 
02-Jun-1984 19.695 
03-Jun-1984 19.874 
04-Jun-1984 20.100 
05-Jun-1984 20.093 
06-Jun-1984 19.982 
07-Jun-1984 19.682 
08-Jun-1984 19.927 
09-Jun-1984 20.036 
10-Jun-1984 19.880 
11-Jun-1984 19.774 
12-Jun-1984 19.856 
13-Jun-1984 19.759 
14-Jun-1984 19.393 
15-Jun-1984 19.120 
16-Jun-1984 19.205 
17-Jun-1984 19.478 
18-Jun-1984 19.572 
19-Jun-1984 20.007 
20-Jun-1984 20.092 
21-Jun-1984 20.172 
22-Jun-1984 19.951 
23-Jun-1984 20.063 
24-Jun-1984 20.280 
25-Jun-1984 20.453 
26-Jun-1984 20.143 
27-Jun-1984 20.101 
28-Jun-1984 20.266 
29-Jun-1984 20.737 
30-Jun-1984 21.143 
01-Jul-1984 21.305 
02-Jul-1984 21.051 
03-Jul-1984 20.881 
04-Jul-1984 20.635 
05-Jul-1984 20.688 
06-Jul-1984 20.151 
07-Jul-1984 19.732 
08-Jul-1984 19.939 
09-Jul-1984 20.113 
10-Jul-1984 20.146 
11-Jul-1984 19.830 
12-Jul-1984 19.922 
13-Jul-1984 20.167 
14-Jul-1984 20.509 
15-Jul-1984 20.476 
16-Jul-1984 20.238 
17-Jul-1984 20.170 
18-Jul-1984 20.546 
19-Jul-1984 20.624 
20-Jul-1984 20.495 
21-Jul-1984 20.451 
22-Jul-1984 20.727 
23-Jul-1984 20.830 
24-Jul-1984 21.195 
25-Jul-1984 21.387 
26-Jul-1984 21.191 
27-Jul-1984 21.110 
28-Jul-1984 21.156 
29-Jul-1984 21.441 
30-Jul-1984 21.862 
31-Jul-1984 21.538 
01-Aug-1984 21.190 
02-Aug-1984 21.298 
03-Aug-1984 21.540 
04-Aug-1984 21.790 
05-Aug-1984 21.888 
06-Aug-1984 21.767 
07-Aug-1984 21.223 
08-Aug-1984 20.909 
09-Aug-1984 21.104 
10-Aug-1984 21.746 
11-Aug-1984 21.994 
12-Aug-1984 22.102 
13-Aug-1984 22.041 
14-Aug-1984 22.007 
15-Aug-1984 21.325 
16-Aug-1984 20.537 
17-Aug-1984 21.317 
18-Aug-1984 21.740 
19-Aug-1984 22.090 
20-Aug-1984 22.103 
21-Aug-1984 21.919 
22-Aug-1984 21.511 
23-Aug-1984 21.884 
24-Aug-1984 22.538 
25-Aug-1984 22.372 
26-Aug-1984 22.104 
27-Aug-1984 21.995 
28-Aug-1984 22.487 
29-Aug-1984 22.677 
30-Aug-1984 22.749 
31-Aug-1984 23.039 
01-Sep-1984 22.762 
02-Sep-1984 22.575 
03-Sep-1984 22.254 
04-Sep-1984 22.164 
05-Sep-1984 22.432 
06-Sep-1984 22.588 
07-Sep-1984 22.488 
08-Sep-1984 22.350 
09-Sep-1984 21.912 
10-Sep-1984 22.266 
11-Sep-1984 22.996 
12-Sep-1984 22.865 
13-Sep-1984 22.793 
14-Sep-1984 22.800 
15-Sep-1984 22.792 
16-Sep-1984 22.552 
17-Sep-1984 22.685 
18-Sep-1984 22.844 
19-Sep-1984 22.687 
20-Sep-1984 22.578 
21-Sep-1984 22.838 
22-Sep-1984 23.228 
23-Sep-1984 23.355 
24-Sep-1984 23.349 
25-Sep-1984 22.941 
26-Sep-1984 22.617 
27-Sep-1984 22.766 
28-Sep-1984 22.942 
29-Sep-1984 22.939 
30-Sep-1984 23.001 
01-Oct-1984 23.005 
02-Oct-1984 23.106 
03-Oct-1984 23.632 
04-Oct-1984 23.437 
05-Oct-1984 23.084 
06-Oct-1984 22.291 
07-Oct-1984 21.310 
08-Oct-1984 21.147 
09-Oct-1984 21.030 
